siGrupoParametro,siCodigoParametro,vDescCodigoParametro,bActivo,vUsuarioIngreso,sFechaIngreso,sFechaActualiza,vUsuarioActualiza,vEstacionIngresa,vEstacionActualiza
4,21,1/4 LITRO,1,chiky,2005-08-12 10:02:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,22,CENTIMETROS CUBICOS,1,chiky,2005-08-16 11:07:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,23,1/2 LITROS,1,susana,2006-11-10 09:09:00,2025-07-16 11:21:00,abcedeño,192.168.0.176,192.168.0.111
4,24,GALONES,1,SUSANA,2017-08-15 08:55:00,2025-07-16 11:21:00,abcedeño,192.168.0.70,192.168.0.111
4,25,PORCIÓN,1,abcedeño,2025-07-16 10:17:00,2025-07-16 11:21:00,abcedeño,192.168.0.111,192.168.0.111
5,1,Dolares,1,admin,2005-06-21 18:16:00,2005-06-22 18:12:00,admin,192.168.0.162,192.168.0.162
6,1,Ecuador,1,admin,2005-06-21 18:16:00,2014-10-14 10:46:00,lromero,192.168.0.162,192.168.0.102
6,2,EEUU,1,admin,2005-06-21 18:16:00,2014-10-14 10:46:00,lromero,192.168.0.162,192.168.0.102
6,3,Brazil,1,admin,2005-06-22 18:18:00,2014-10-14 10:46:00,lromero,192.168.0.162,192.168.0.102
6,4,Canada,1,admin,2005-06-22 18:18:00,2014-10-14 10:46:00,lromero,192.168.0.162,192.168.0.102
6,5,Chile,1,admin,2005-06-22 18:18:00,2014-10-14 10:46:00,lromero,192.168.0.162,192.168.0.102
6,6,Colombia,1,ADMIN,2007-04-25 17:37:00,2014-10-14 10:46:00,lromero,192.168.0.185,192.168.0.102
6,7,Venezuela,1,ADMIN,2007-04-25 17:37:00,2014-10-14 10:46:00,lromero,192.168.0.185,192.168.0.102
6,8,Peru,1,ADMIN,2007-04-25 17:37:00,2014-10-14 10:46:00,lromero,192.168.0.185,192.168.0.102
6,9,Argentina,1,ADMIN,2007-04-25 17:37:00,2014-10-14 10:46:00,lromero,192.168.0.185,192.168.0.102
6,10,Uruguay,1,ADMIN,2007-04-25 17:37:00,2014-10-14 10:46:00,lromero,192.168.0.185,192.168.0.102
6,11,España,1,andrea,2009-05-28 16:05:00,2014-10-14 10:46:00,lromero,192.168.0.56,192.168.0.102
6,12,Italia,1,andrea,2009-05-28 16:05:00,2014-10-14 10:46:00,lromero,192.168.0.56,192.168.0.102
6,13,Suiza,1,lromero,2014-10-14 10:27:00,2014-10-14 10:27:00,lromero,192.168.0.102,192.168.0.102
7,1,Guayaquil,1,admin,2005-07-18 19:08:00,2009-05-28 17:29:00,andrea,192.168.0.162,192.168.0.56
7,2,Quito,1,admin,2005-07-18 19:08:00,2009-05-28 17:29:00,andrea,192.168.0.162,192.168.0.56
7,3,Riobamba,1,admin,2005-07-18 19:08:00,2009-05-28 17:29:00,andrea,192.168.0.162,192.168.0.56
7,4,Ambato,1,admin,2005-07-18 19:08:00,2009-05-28 17:29:00,andrea,192.168.0.162,192.168.0.56
7,5,Cuenca,1,chiky,2005-08-02 09:40:00,2009-05-28 17:29:00,andrea,192.168.0.143,192.168.0.56
7,6,New York,1,andrea,2009-05-28 16:05:00,2009-05-28 16:05:00,andrea,192.168.0.56,192.168.0.56
8,1,Almacen Genral,1,admin,2005-07-18 19:08:00,2016-02-24 11:17:00,susana,192.168.0.162,192.168.0.109
8,2,Consultorio 1,1,admin,2005-07-18 19:08:00,2016-02-24 11:17:00,susana,192.168.0.162,192.168.0.109
8,3,Consultorio 2,1,admin,2005-07-18 19:08:00,2016-02-24 11:17:00,susana,192.168.0.162,192.168.0.109
8,4,Consultorio 3,1,admin,2005-07-18 19:08:00,2016-02-24 11:17:00,susana,192.168.0.162,192.168.0.109
8,5,Consultorio 4,1,chiky,2005-08-03 10:27:00,2016-02-24 11:17:00,susana,192.168.0.143,192.168.0.109
8,6,Consultorio 5,1,chiky,2005-08-03 10:27:00,2016-02-24 11:17:00,susana,192.168.0.143,192.168.0.109
8,7,Oficina 1 (Recepcion PB),1,chiky,2005-08-03 10:27:00,2016-02-24 11:17:00,susana,192.168.0.143,192.168.0.109
8,8,Oficina 2 (Dra. Sandra),1,chiky,2005-08-03 10:27:00,2016-02-24 11:17:00,susana,192.168.0.143,192.168.0.109
8,9,Oficina 3 (Recepcion PA),1,chiky,2005-08-03 10:27:00,2016-02-24 11:17:00,susana,192.168.0.143,192.168.0.109
8,10,Oficina 4 (Dr. Paulo),1,chiky,2005-08-11 10:18:00,2016-02-24 11:17:00,susana,192.168.0.143,192.168.0.109
8,11,Laboratorio,1,chiky,2005-08-12 10:02:00,2016-02-24 11:17:00,susana,192.168.0.143,192.168.0.109
8,12,Oficina 5 (Activos en uso de Almacen),1,chiky,2005-08-18 16:16:00,2016-02-24 11:17:00,susana,192.168.0.143,192.168.0.109
8,13,"Taller, Mantenimiento y Lavandería",1,andrea,2005-09-13 09:20:00,2016-02-24 11:17:00,susana,192.168.0.143,192.168.0.109
8,14,Bodega de Reparacion,1,susana,2007-12-10 10:50:00,2016-02-24 11:17:00,susana,192.168.0.176,192.168.0.109
8,15,Bodega de Reciclaje,1,susana,2007-12-10 10:50:00,2016-02-24 11:17:00,susana,192.168.0.176,192.168.0.109
8,16,Consultorio 6,1,susana,2007-12-17 09:52:00,2016-02-24 11:17:00,susana,192.168.0.176,192.168.0.109
8,17,Oficina 6 (Contabilidad),1,susana,2010-06-10 09:23:00,2016-02-24 11:17:00,susana,192.168.0.103,192.168.0.109
8,18,Consultorio 7,1,susana,2011-06-23 08:53:00,2016-02-24 11:17:00,susana,192.168.0.150,192.168.0.109
8,19,Consultorio 8,1,susana,2011-06-23 08:53:00,2016-02-24 11:17:00,susana,192.168.0.150,192.168.0.109
8,20,Dpto de Esterilización,1,susana,2016-02-24 08:51:00,2016-02-24 08:51:00,susana,192.168.0.109,192.168.0.109
9,1,Bco. Guayaquil,1,admin,2005-11-29 18:10:00,2015-04-02 11:35:00,susana,192.168.0.162,192.168.0.116
9,2,Bco. Pichincha,1,admin,2005-11-29 18:10:00,2015-04-02 11:35:00,susana,192.168.0.162,192.168.0.116
9,3,Bco. del Pacífico,1,admin,2005-11-29 18:10:00,2015-04-02 11:35:00,susana,192.168.0.162,192.168.0.116
9,4,Bco. Internacional,1,admin,2006-01-16 17:49:00,2015-04-02 11:35:00,susana,192.168.0.162,192.168.0.116
9,5,Bco. de Loja,1,admin,2006-01-16 17:49:00,2015-04-02 11:35:00,susana,192.168.0.162,192.168.0.116
9,6,Bco. MM Jaramillo Arteaga,1,admin,2006-01-16 17:49:00,2015-04-02 11:35:00,susana,192.168.0.162,192.168.0.116
9,7,Bco. Bolivariano,1,admin,2006-02-07 18:13:00,2015-04-02 11:35:00,susana,192.168.0.176,192.168.0.116
9,8,Bco. Washington Mutual,1,admin,2006-02-08 16:32:00,2015-04-02 11:35:00,susana,192.168.0.176,192.168.0.116
9,9,Bco. del Austro,1,andrea,2009-01-21 17:33:00,2015-04-02 11:35:00,susana,192.168.0.15,192.168.0.116
9,10,Bco. General Rumiñahui,1,andrea,2009-01-21 17:33:00,2015-04-02 11:35:00,susana,192.168.0.15,192.168.0.116
9,11,Bco. Amazonas,1,andrea,2009-01-21 17:33:00,2015-04-02 11:35:00,susana,192.168.0.15,192.168.0.116
9,12,Bco. Comercial de Manabi,1,andrea,2009-01-21 17:33:00,2015-04-02 11:35:00,susana,192.168.0.15,192.168.0.116
9,13,Bco. Produbanco,1,andrea,2009-01-27 16:02:00,2015-04-02 11:35:00,susana,192.168.0.15,192.168.0.116
9,14,Pacific National Bank,1,andrea,2009-02-05 16:31:00,2015-04-02 11:35:00,susana,192.168.0.15,192.168.0.116
9,15,Bco. Machala,1,andrea,2009-06-12 08:47:00,2015-04-02 11:35:00,susana,192.168.0.56,192.168.0.116
9,16,Bco. Proamerica,1,andrea,2009-06-12 08:47:00,2015-04-02 11:35:00,susana,192.168.0.56,192.168.0.116
9,17,Bco. Procredit,1,andrea,2009-06-12 08:47:00,2015-04-02 11:35:00,susana,192.168.0.56,192.168.0.116
9,18,Bco. Territorial,1,andrea,2009-06-12 08:47:00,2015-04-02 11:35:00,susana,192.168.0.56,192.168.0.116
9,19,Bco.CityBank,1,susana,2014-05-26 09:08:00,2015-04-02 11:35:00,susana,192.168.0.104,192.168.0.116
9,20,Chase Bank,1,susana,2015-01-20 09:12:00,2015-04-02 11:35:00,susana,192.168.0.102,192.168.0.116
9,21,Bank of America,1,susana,2015-04-02 09:07:00,2015-04-02 09:07:00,susana,192.168.0.116,192.168.0.116
10,1,Saldo a Favor,1,admin,2005-12-05 18:09:00,2006-02-06 18:55:00,admin,192.168.0.162,192.168.0.162
10,2,Efectivo,1,admin,2005-12-05 18:09:00,2006-02-06 18:55:00,admin,192.168.0.162,192.168.0.162
10,3,Tarjeta de crèdito,1,admin,2005-12-05 18:09:00,2006-02-06 18:55:00,admin,192.168.0.162,192.168.0.162
10,4,Cheque,1,admin,2005-12-05 18:09:00,2006-02-06 18:55:00,admin,192.168.0.162,192.168.0.162
10,5,Cheque Posfechado,1,admin,2006-02-06 18:29:00,2006-02-06 18:29:00,admin,192.168.0.162,192.168.0.162
11,1,"HERRAMIENTAS ADORNOS, LIBROS ACCESORIOS",1,Admin,2007-06-05 00:00:00,2007-11-06 10:12:00,susana,Admin,192.168.0.176
11,2,"COMPRESORES, AIRE ACONDICIONADO BOMBAS ETC",1,Admin,2007-06-05 00:00:00,2007-11-06 10:12:00,susana,Admin,192.168.0.176
11,3,INSTRUMENTAL ODONTOLOGICO,1,Admin,2007-06-05 00:00:00,2007-11-06 10:12:00,susana,Admin,192.168.0.176
11,4,MUEBLES Y ENSERES DE OFICINA,1,Admin,2007-06-05 00:00:00,2007-11-06 10:12:00,susana,Admin,192.168.0.176
11,5,EQUIPOS Y UNIDADES ODONTOLOGICAS,1,Admin,2007-06-05 00:00:00,2007-11-06 10:12:00,susana,Admin,192.168.0.176
11,6,EQUIPOS DE OFICINA ELECTRONICOS Y ELECTRODOMESTICO,1,Admin,2007-06-05 00:00:00,2007-11-06 10:12:00,susana,Admin,192.168.0.176
11,7,EQUIPOS DE COMPUTACION Y TELEFONIA,1,Admin,2007-06-05 00:00:00,2007-11-06 10:12:00,susana,Admin,192.168.0.176
12,1,ABREBOCA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,2,ALGODONERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,3,ALICATE CORTE LATERAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,4,ALICATE 3 PUNTAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,5,ALICATE DE ELECTRICIDAD,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,6,ALICATE CORTE DE LIGADURA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,7,ALICATE CORTE DISTAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,8,ALICATE CORTE UNIVERSAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,9,ALICATE DE LA ROSA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,10,ALICATE DE YOUNG,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,11,ALICATE HAO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,12,ALICATE JARABAK,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,13,ALICATE LOPEZ DE OTERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,14,ALICATE MEDIA CAÑA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,15,ALICATE MEDIA CAÑA ANCHA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,16,ALICATE MEDIA CAÑA PEQUEÑA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,17,ALICATE PINZA # 139,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,18,ALICATE PINZA ESCALERA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,19,ALICATE SACA BANDAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,20,ALICATE SACA BRACKETS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,21,ALICATE TEEW OMEGA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,22,ALICATE TEEW TORQUE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,23,ALICATE UNIVERSAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,24,ALICATE YARABAK,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,25,AMALGAMADOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,26,AMBIENTADOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,27,APLICADOR DICALERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,28,APLICADORES DE DICAL DICALERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,29,APLICADORES DE DICAL LARGO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,30,ARCHIVADOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,31,ARCOS DE YOUNG,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,32,ARMARIO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,33,ARTICULADOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,34,ARTURITO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,35,ASPIRADORA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,36,ATACADORES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,37,ATACADORES GUTAPERCHA 1-3,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,38,ATACADORES GUTAPERCHA 2-3,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,39,BAJA PUENTE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,40,BALANZA ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,41,BANCO PLASTICO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,42,BANDEJA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,43,BASURERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,44,BAYONETA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,45,BOMBA DE AGUA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,46,BOMBA PARA SUCCION,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,47,BOTELLON ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,48,BOTIQUIN ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,49,BROCHA APLICADOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,50,BRUÑIDOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,51,CABEZA CONTRANGULO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,52,CABLE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,53,CABLE MODEM,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,54,CAJA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,55,CAJA ALGODONERA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,56,CAJA DE CLAN,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,57,CAJA DE ENDODONCIA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,58,CAJA METALICA CON TAPA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,59,CAJA PARA ESTERILIZAR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,60,CAJA PARA PINZAS Y ALICATES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,61,ADAPTADOR TOMA CORRIENTE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,62,CALCULADORA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,63,CAMARA FOTOGRAFICA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,64,CAMARA REVELADORA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,65,CAMARA WEB,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,66,CANASTAS PLASTICAS PEQUEÑAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,67,CARTELERA PARA INFORMACION,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,68,CATALOGO DE ORTHODONTIC PRODUCTS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,69,CATALOGO DENTAURUM,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,70,CAUCHO PROTECTOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,71,CAUTIL 60W,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,72,CAVITRON,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,73,CENTRAL DE ALARMA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,74,CENTRAL TELEFONICA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,75,COLADOR PLASTICO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,76,COLECCIÓN DIARIO UNIVERSO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,77,COLORIMETRO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,78,COMPRESOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,79,COMPRESOR AIRE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,80,CONDENSADOR AIRE/ACONDICIONADO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,81,CORTADOR DE PAPEL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,82,CORTE FRIO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,83,CORTINAS ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,84,COUNTER DE RECEPCION ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,85,CPU,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,86,CUADRO ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,87,CUADRO DE ODONTOLOGIA ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,88,CUADRO DE ORACION,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,89,CUADRO GUAYASAMIN,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,90,CUADRO PAISAJE CASA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,91,CUBETA METALICA IZQUIERDA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,92,CUBETA PARCIAL SUPÈRIOR ANTERIOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
